2 100 -20 20 10201
6.5100 2.1000 1.83561085568870448
6.5100 2.1700 1.83561085568870448
6.5100 2.2400 1.83561085568870448
6.5100 2.3100 1.83561085568870448
6.5100 2.3800 1.83561085568870448
6.5100 2.4500 1.83561085568870448
6.5100 2.5200 1.83561085568870448
6.5100 2.5900 1.83561085568870448
6.5100 2.6600 1.83561085568870448
6.5100 2.7300 1.83561085568870448
6.5100 2.8000 1.83561085568870448
6.5100 2.8700 1.83561085568870448
6.5100 2.9400 1.83561085568870448
6.5100 3.0100 1.83561085568870448
6.5100 3.0800 1.83561085568870448
6.5100 3.1500 1.83561085568870448
6.5100 3.2200 1.83561085568870448
6.5100 3.2900 1.83561085568870448
6.5100 3.3600 1.83561085568870448
6.5100 3.4300 1.83561085568870448
6.5100 3.5000 1.83561085568870448
6.5100 3.5700 1.83561085568870448
6.5100 3.6400 1.83561085568870448
6.5100 3.7100 1.83561085568870448
6.5100 3.7800 1.83561085568870448
6.5100 3.8500 1.83561085568870448
6.5100 3.9200 1.83561085568870448
6.5100 3.9900 1.83561085568870448
6.5100 4.0600 1.83561085568870448
6.5100 4.1300 1.83561085568870448
6.5100 4.2000 1.83561085568870448
6.5100 4.2700 1.83561085568870448
6.5100 4.3400 1.83561085568870448
6.5100 4.4100 1.83561085568870448
6.5100 4.4800 1.83561085568870448
6.5100 4.5500 1.83561085568870448
6.5100 4.6200 1.83561085568870448
6.5100 4.6900 1.83561085568870448
6.5100 4.7600 1.83561085568870448
6.5100 4.8300 1.83561085568870448
6.5100 4.9000 1.83561085568870448
6.5100 4.9700 1.83561085568870448
6.5100 5.0400 1.83561085568870448
6.5100 5.1100 1.83561085568870448
6.5100 5.1800 1.83561085568870448
6.5100 5.2500 1.83561085568870448
6.5100 5.3200 1.83561085568870448
6.5100 5.3900 1.83561085568870448
6.5100 5.4600 1.83561085568870448
6.5100 5.5300 1.83561085568870448
6.5100 5.6000 1.83561085568870448
6.5100 5.6700 1.83561085568870448
6.5100 5.7400 1.83561085568870448
6.5100 5.8100 1.83561085568870448
6.5100 5.8800 1.83561085568870448
6.5100 5.9500 1.83561085568870448
6.5100 6.0200 1.83561085568870448
6.5100 6.0900 1.83561085568870448
6.5100 6.1600 1.83561085568870448
6.5100 6.2300 1.83561085568870448
6.5100 6.3000 1.83561085568870448
6.5100 6.3700 1.83561085568870448
6.5100 6.4400 1.83561085568870448
6.5100 6.5100 1.83561085568870448
6.5100 6.5800 1.83561085568870448
6.5100 6.6500 1.83561085568870448
6.5100 6.7200 1.83561085568870448
6.5100 6.7900 1.83561085568870448
6.5100 6.8600 1.83561085568870448
6.5100 6.9300 1.83561085568870448
6.5100 7.0000 1.83561085568870448
6.5800 0.0000 1.76468275352573708
6.5800 0.0700 1.76468275352573708
6.5800 0.1400 1.76468275352573708
6.5800 0.2100 1.76468275352573708
6.5800 0.2800 1.76468275352573708
6.5800 0.3500 1.76468275352573708
6.5800 0.4200 1.76468275352573708
6.5800 0.4900 1.76468275352573708
6.5800 0.5600 1.76468275352573708
6.5800 0.6300 1.76468275352573708
6.5800 0.7000 1.76468275352573708
6.5800 0.7700 1.76468275352573708
6.5800 0.8400 1.76468275352573708
6.5800 0.9100 1.76468275352573708
6.5800 0.9800 1.76468275352573708
6.5800 1.0500 1.76468275352573708
6.5800 1.1200 1.76468275352573708
6.5800 1.1900 1.76468275352573708
6.5800 1.2600 1.76468275352573708
6.5800 1.3300 1.76468275352573708
6.5800 1.4000 1.76468275352573708
6.5800 1.4700 1.76468275352573708
6.5800 1.5400 1.76468275352573708
6.5800 1.6100 1.76468275352573708
6.5800 1.6800 1.76468275352573708
6.5800 1.7500 1.76468275352573708
6.5800 1.8200 1.76468275352573708
6.5800 1.8900 1.76468275352573708
6.5800 1.9600 1.76468275352573708
6.5800 2.0300 1.76468275352573708
6.5800 2.1000 1.76468275352573708
6.5800 2.1700 1.76468275352573708
6.5800 2.2400 1.76468275352573708
6.5800 2.3100 1.76468275352573708
6.5800 2.3800 1.76468275352573708
6.5800 2.4500 1.76468275352573708
6.5800 2.5200 1.76468275352573708
6.5800 2.5900 1.76468275352573708
6.5800 2.6600 1.76468275352573708
6.5800 2.7300 1.76468275352573708
6.5800 2.8000 1.76468275352573708
6.5800 2.8700 1.76468275352573708
6.5800 2.9400 1.76468275352573708
6.5800 3.0100 1.76468275352573708
6.5800 3.0800 1.76468275352573708
6.5800 3.1500 1.76468275352573708
6.5800 3.2200 1.76468275352573708
6.5800 3.2900 1.76468275352573708
6.5800 3.3600 1.76468275352573708
6.5800 3.4300 1.76468275352573708
6.5800 3.5000 1.76468275352573708
6.5800 3.5700 1.76468275352573708
6.5800 3.6400 1.76468275352573708
6.5800 3.7100 1.76468275352573708
6.5800 3.7800 1.76468275352573708
6.5800 3.8500 1.76468275352573708
6.5800 3.9200 1.76468275352573708
6.5800 3.9900 1.76468275352573708
6.5800 4.0600 1.76468275352573708
6.5800 4.1300 1.76468275352573708
6.5800 4.2000 1.76468275352573708
6.5800 4.2700 1.76468275352573708
6.5800 4.3400 1.76468275352573708
6.5800 4.4100 1.76468275352573708
6.5800 4.4800 1.76468275352573708
6.5800 4.5500 1.76468275352573708
6.5800 4.6200 1.76468275352573708
6.5800 4.6900 1.76468275352573708
6.5800 4.7600 1.76468275352573708
6.5800 4.8300 1.76468275352573708
6.5800 4.9000 1.76468275352573708
6.5800 4.9700 1.76468275352573708
6.5800 5.0400 1.76468275352573708
6.5800 5.1100 1.76468275352573708
6.5800 5.1800 1.76468275352573708
6.5800 5.2500 1.76468275352573708
6.5800 5.3200 1.76468275352573708
6.5800 5.3900 1.76468275352573708
6.5800 5.4600 1.76468275352573708
6.5800 5.5300 1.76468275352573708
6.5800 5.6000 1.76468275352573708
6.5800 5.6700 1.76468275352573708
6.5800 5.7400 1.76468275352573708
6.5800 5.8100 1.76468275352573708
6.5800 5.8800 1.76468275352573708
6.5800 5.9500 1.76468275352573708
6.5800 6.0200 1.76468275352573708
6.5800 6.0900 1.76468275352573708
6.5800 6.1600 1.76468275352573708
6.5800 6.2300 1.76468275352573708
6.5800 6.3000 1.76468275352573708
6.5800 6.3700 1.76468275352573708
6.5800 6.4400 1.76468275352573708
6.5800 6.5100 1.76468275352573708
6.5800 6.5800 1.76468275352573708
6.5800 6.6500 1.76468275352573708
6.5800 6.7200 1.76468275352573708
6.5800 6.7900 1.76468275352573708
6.5800 6.8600 1.76468275352573708
6.5800 6.9300 1.76468275352573708
6.5800 7.0000 1.76468275352573708
6.6500 0.0000 1.68456811627759189
6.6500 0.0700 1.68456811627759189
6.6500 0.1400 1.68456811627759189
6.6500 0.2100 1.68456811627759189
6.6500 0.2800 1.68456811627759189
6.6500 0.3500 1.68456811627759189
6.6500 0.4200 1.68456811627759189
6.6500 0.4900 1.68456811627759189
6.6500 0.5600 1.68456811627759189
6.6500 0.6300 1.68456811627759189
6.6500 0.7000 1.68456811627759189
6.6500 0.7700 1.68456811627759189
6.6500 0.8400 1.68456811627759189
6.6500 0.9100 1.68456811627759189
6.6500 0.9800 1.68456811627759189
6.6500 1.0500 1.68456811627759189
6.6500 1.1200 1.68456811627759189
6.6500 1.1900 1.68456811627759189
6.6500 1.2600 1.68456811627759189
6.6500 1.3300 1.68456811627759189
6.6500 1.4000 1.68456811627759189
6.6500 1.4700 1.68456811627759189
6.6500 1.5400 1.68456811627759189
6.6500 1.6100 1.68456811627759189
6.6500 1.6800 1.68456811627759189
6.6500 1.7500 1.68456811627759189
6.6500 1.8200 1.68456811627759189
6.6500 1.8900 1.68456811627759189
6.6500 1.9600 1.68456811627759189
6.6500 2.0300 1.68456811627759189
6.6500 2.1000 1.68456811627759189
6.6500 2.1700 1.68456811627759189
6.6500 2.2400 1.68456811627759189
6.6500 2.3100 1.68456811627759189
6.6500 2.3800 1.68456811627759189
6.6500 2.4500 1.68456811627759189
6.6500 2.5200 1.68456811627759189
6.6500 2.5900 1.68456811627759189
6.6500 2.6600 1.68456811627759189
6.6500 2.7300 1.68456811627759189
6.6500 2.8000 1.68456811627759189
6.6500 2.8700 1.68456811627759189
6.6500 2.9400 1.68456811627759189
6.6500 3.0100 1.68456811627759189
6.6500 3.0800 1.68456811627759189
6.6500 3.1500 1.68456811627759189
6.6500 3.2200 1.68456811627759189
6.6500 3.2900 1.68456811627759189
6.6500 3.3600 1.68456811627759189
6.6500 3.4300 1.68456811627759189
6.6500 3.5000 1.68456811627759189
6.6500 3.5700 1.68456811627759189
6.6500 3.6400 1.68456811627759189
6.6500 3.7100 1.68456811627759189
6.6500 3.7800 1.68456811627759189
6.6500 3.8500 1.68456811627759189
6.6500 3.9200 1.68456811627759189
6.6500 3.9900 1.68456811627759189
6.6500 4.0600 1.68456811627759189
6.6500 4.1300 1.68456811627759189
6.6500 4.2000 1.68456811627759189
6.6500 4.2700 1.68456811627759189
6.6500 4.3400 1.68456811627759189
6.6500 4.4100 1.68456811627759189
6.6500 4.4800 1.68456811627759189
6.6500 4.5500 1.68456811627759189
6.6500 4.6200 1.68456811627759189
6.6500 4.6900 1.68456811627759189
6.6500 4.7600 1.68456811627759189
6.6500 4.8300 1.68456811627759189
6.6500 4.9000 1.68456811627759189
6.6500 4.9700 1.68456811627759189
6.6500 5.0400 1.68456811627759189
6.6500 5.1100 1.68456811627759189
6.6500 5.1800 1.68456811627759189
6.6500 5.2500 1.68456811627759189
6.6500 5.3200 1.68456811627759189
6.6500 5.3900 1.68456811627759189
6.6500 5.4600 1.68456811627759189
6.6500 5.5300 1.68456811627759189
6.6500 5.6000 1.68456811627759189
6.6500 5.6700 1.68456811627759189
6.6500 5.7400 1.68456811627759189
6.6500 5.8100 1.68456811627759189
6.6500 5.8800 1.68456811627759189
6.6500 5.9500 1.68456811627759189
6.6500 6.0200 1.68456811627759189
6.6500 6.0900 1.68456811627759189
6.6500 6.1600 1.68456811627759189
6.6500 6.2300 1.68456811627759189
6.6500 6.3000 1.68456811627759189
6.6500 6.3700 1.68456811627759189
6.6500 6.4400 1.68456811627759189
6.6500 6.5100 1.68456811627759189
6.6500 6.5800 1.68456811627759189
6.6500 6.6500 1.68456811627759189
6.6500 6.7200 1.68456811627759189
6.6500 6.7900 1.68456811627759189
6.6500 6.8600 1.68456811627759189
6.6500 6.9300 1.68456811627759189
6.6500 7.0000 1.68456811627759189
6.7200 0.0000 1.59553255776911058
6.7200 0.0700 1.59553255776911058
6.7200 0.1400 1.59553255776911058
6.7200 0.2100 1.59553255776911058
6.7200 0.2800 1.59553255776911058
6.7200 0.3500 1.59553255776911058
6.7200 0.4200 1.59553255776911058
6.7200 0.4900 1.59553255776911058
6.7200 0.5600 1.59553255776911058
6.7200 0.6300 1.59553255776911058
6.7200 0.7000 1.59553255776911058
6.7200 0.7700 1.59553255776911058
6.7200 0.8400 1.59553255776911058
6.7200 0.9100 1.59553255776911058
6.7200 0.9800 1.59553255776911058
6.7200 1.0500 1.59553255776911058
6.7200 1.1200 1.59553255776911058
6.7200 1.1900 1.59553255776911058
6.7200 1.2600 1.59553255776911058
6.7200 1.3300 1.59553255776911058
6.7200 1.4000 1.59553255776911058
6.7200 1.4700 1.59553255776911058
6.7200 1.5400 1.59553255776911058
6.7200 1.6100 1.59553255776911058
6.7200 1.6800 1.59553255776911058
6.7200 1.7500 1.59553255776911058
6.7200 1.8200 1.59553255776911058
6.7200 1.8900 1.59553255776911058
6.7200 1.9600 1.59553255776911058
6.7200 2.0300 1.59553255776911058
6.7200 2.1000 1.59553255776911058
6.7200 2.1700 1.59553255776911058
6.7200 2.2400 1.59553255776911058
6.7200 2.3100 1.59553255776911058
6.7200 2.3800 1.59553255776911058
6.7200 2.4500 1.59553255776911058
6.7200 2.5200 1.59553255776911058
6.7200 2.5900 1.59553255776911058
6.7200 2.6600 1.59553255776911058
6.7200 2.7300 1.59553255776911058
6.7200 2.8000 1.59553255776911058
6.7200 2.8700 1.59553255776911058
6.7200 2.9400 1.59553255776911058
6.7200 3.0100 1.59553255776911058
6.7200 3.0800 1.59553255776911058
6.7200 3.1500 1.59553255776911058
6.7200 3.2200 1.59553255776911058
6.7200 3.2900 1.59553255776911058
6.7200 3.3600 1.59553255776911058
6.7200 3.4300 1.59553255776911058
6.7200 3.5000 1.59553255776911058
6.7200 3.5700 1.59553255776911058
6.7200 3.6400 1.59553255776911058
6.7200 3.7100 1.59553255776911058
6.7200 3.7800 1.59553255776911058
6.7200 3.8500 1.59553255776911058
6.7200 3.9200 1.59553255776911058
6.7200 3.9900 1.59553255776911058
6.7200 4.0600 1.59553255776911058
6.7200 4.1300 1.59553255776911058
6.7200 4.2000 1.59553255776911058
6.7200 4.2700 1.59553255776911058
6.7200 4.3400 1.59553255776911058
6.7200 4.4100 1.59553255776911058
6.7200 4.4800 1.59553255776911058
6.7200 4.5500 1.59553255776911058
6.7200 4.6200 1.59553255776911058
6.7200 4.6900 1.59553255776911058
6.7200 4.7600 1.59553255776911058
6.7200 4.8300 1.59553255776911058
6.7200 4.9000 1.59553255776911058
6.7200 4.9700 1.59553255776911058
6.7200 5.0400 1.59553255776911058
6.7200 5.1100 1.59553255776911058
6.7200 5.1800 1.59553255776911058
6.7200 5.2500 1.59553255776911058
6.7200 5.3200 1.59553255776911058
6.7200 5.3900 1.59553255776911058
6.7200 5.4600 1.59553255776911058
6.7200 5.5300 1.59553255776911058
6.7200 5.6000 1.59553255776911058
6.7200 5.6700 1.59553255776911058
6.7200 5.7400 1.59553255776911058
6.7200 5.8100 1.59553255776911058
6.7200 5.8800 1.59553255776911058
6.7200 5.9500 1.59553255776911058
6.7200 6.0200 1.59553255776911058
6.7200 6.0900 1.59553255776911058
6.7200 6.1600 1.59553255776911058
6.7200 6.2300 1.59553255776911058
6.7200 6.3000 1.59553255776911058
6.7200 6.3700 1.59553255776911058
6.7200 6.4400 1.59553255776911058
6.7200 6.5100 1.59553255776911058
6.7200 6.5800 1.59553255776911058
6.7200 6.6500 1.59553255776911058
6.7200 6.7200 1.59553255776911058
6.7200 6.7900 1.59553255776911058
6.7200 6.8600 1.59553255776911058
6.7200 6.9300 1.59553255776911058
6.7200 7.0000 1.59553255776911058
6.7900 0.0000 1.49788620704583895
6.7900 0.0700 1.49788620704583895
6.7900 0.1400 1.49788620704583895
6.7900 0.2100 1.49788620704583895
6.7900 0.2800 1.49788620704583895
6.7900 0.3500 1.49788620704583895
6.7900 0.4200 1.49788620704583895
6.7900 0.4900 1.49788620704583895
6.7900 0.5600 1.49788620704583895
6.7900 0.6300 1.49788620704583895
6.7900 0.7000 1.49788620704583895
6.7900 0.7700 1.49788620704583895
6.7900 0.8400 1.49788620704583895
6.7900 0.9100 1.49788620704583895
6.7900 0.9800 1.49788620704583895
6.7900 1.0500 1.49788620704583895
6.7900 1.1200 1.49788620704583895
6.7900 1.1900 1.49788620704583895
6.7900 1.2600 1.49788620704583895
6.7900 1.3300 1.49788620704583895
6.7900 1.4000 1.49788620704583895
6.7900 1.4700 1.49788620704583895
6.7900 1.5400 1.49788620704583895
6.7900 1.6100 1.49788620704583895
6.7900 1.6800 1.49788620704583895
6.7900 1.7500 1.49788620704583895
6.7900 1.8200 1.49788620704583895
6.7900 1.8900 1.49788620704583895
6.7900 1.9600 1.49788620704583895
6.7900 2.0300 1.49788620704583895
6.7900 2.1000 1.49788620704583895
6.7900 2.1700 1.49788620704583895
6.7900 2.2400 1.49788620704583895
6.7900 2.3100 1.49788620704583895
6.7900 2.3800 1.49788620704583895
6.7900 2.4500 1.49788620704583895
6.7900 2.5200 1.49788620704583895
6.7900 2.5900 1.49788620704583895
6.7900 2.6600 1.49788620704583895
6.7900 2.7300 1.49788620704583895
6.7900 2.8000 1.49788620704583895
6.7900 2.8700 1.49788620704583895
6.7900 2.9400 1.49788620704583895
6.7900 3.0100 1.49788620704583895
6.7900 3.0800 1.49788620704583895
6.7900 3.1500 1.49788620704583895
6.7900 3.2200 1.49788620704583895
6.7900 3.2900 1.49788620704583895
6.7900 3.3600 1.49788620704583895
6.7900 3.4300 1.49788620704583895
6.7900 3.5000 1.49788620704583895
6.7900 3.5700 1.49788620704583895
6.7900 3.6400 1.49788620704583895
6.7900 3.7100 1.49788620704583895
6.7900 3.7800 1.49788620704583895
6.7900 3.8500 1.49788620704583895
6.7900 3.9200 1.49788620704583895
6.7900 3.9900 1.49788620704583895
6.7900 4.0600 1.49788620704583895
6.7900 4.1300 1.49788620704583895
6.7900 4.2000 1.49788620704583895
6.7900 4.2700 1.49788620704583895
6.7900 4.3400 1.49788620704583895
6.7900 4.4100 1.49788620704583895
6.7900 4.4800 1.49788620704583895
6.7900 4.5500 1.49788620704583895
6.7900 4.6200 1.49788620704583895
6.7900 4.6900 1.49788620704583895
6.7900 4.7600 1.49788620704583895
6.7900 4.8300 1.49788620704583895
6.7900 4.9000 1.49788620704583895
6.7900 4.9700 1.49788620704583895
6.7900 5.0400 1.49788620704583895
6.7900 5.1100 1.49788620704583895
6.7900 5.1800 1.49788620704583895
6.7900 5.2500 1.49788620704583895
6.7900 5.3200 1.49788620704583895
6.7900 5.3900 1.49788620704583895
6.7900 5.4600 1.49788620704583895
6.7900 5.5300 1.49788620704583895
6.7900 5.6000 1.49788620704583895
6.7900 5.6700 1.49788620704583895
6.7900 5.7400 1.49788620704583895
6.7900 5.8100 1.49788620704583895
6.7900 5.8800 1.49788620704583895
6.7900 5.9500 1.49788620704583895
6.7900 6.0200 1.49788620704583895
6.7900 6.0900 1.49788620704583895
6.7900 6.1600 1.49788620704583895
6.7900 6.2300 1.49788620704583895
6.7900 6.3000 1.49788620704583895
6.7900 6.3700 1.49788620704583895
6.7900 6.4400 1.49788620704583895
6.7900 6.5100 1.49788620704583895
6.7900 6.5800 1.49788620704583895
6.7900 6.6500 1.49788620704583895
6.7900 6.7200 1.49788620704583895
6.7900 6.7900 1.49788620704583895
6.7900 6.8600 1.49788620704583895
6.7900 6.9300 1.49788620704583895
6.7900 7.0000 1.49788620704583895
6.8600 0.0000 1.39198234365603986
6.8600 0.0700 1.39198234365603986
6.8600 0.1400 1.39198234365603986
6.8600 0.2100 1.39198234365603986
6.8600 0.2800 1.39198234365603986
6.8600 0.3500 1.39198234365603986
6.8600 0.4200 1.39198234365603986
6.8600 0.4900 1.39198234365603986
6.8600 0.5600 1.39198234365603986
6.8600 0.6300 1.39198234365603986
6.8600 0.7000 1.39198234365603986
6.8600 0.7700 1.39198234365603986
6.8600 0.8400 1.39198234365603986
6.8600 0.9100 1.39198234365603986
6.8600 0.9800 1.39198234365603986
6.8600 1.0500 1.39198234365603986
6.8600 1.1200 1.39198234365603986
6.8600 1.1900 1.39198234365603986
6.8600 1.2600 1.39198234365603986
6.8600 1.3300 1.39198234365603986
6.8600 1.4000 1.39198234365603986
6.8600 1.4700 1.39198234365603986
6.8600 1.5400 1.39198234365603986
6.8600 1.6100 1.39198234365603986
6.8600 1.6800 1.39198234365603986
6.8600 1.7500 1.39198234365603986
6.8600 1.8200 1.39198234365603986
6.8600 1.8900 1.39198234365603986
6.8600 1.9600 1.39198234365603986
6.8600 2.0300 1.39198234365603986
6.8600 2.1000 1.39198234365603986
6.8600 2.1700 1.39198234365603986
6.8600 2.2400 1.39198234365603986
6.8600 2.3100 1.39198234365603986
6.8600 2.3800 1.39198234365603986
6.8600 2.4500 1.39198234365603986
6.8600 2.5200 1.39198234365603986
6.8600 2.5900 1.39198234365603986
6.8600 2.6600 1.39198234365603986
6.8600 2.7300 1.39198234365603986
6.8600 2.8000 1.39198234365603986
6.8600 2.8700 1.39198234365603986
6.8600 2.9400 1.39198234365603986
6.8600 3.0100 1.39198234365603986
6.8600 3.0800 1.39198234365603986
6.8600 3.1500 1.39198234365603986
6.8600 3.2200 1.39198234365603986
6.8600 3.2900 1.39198234365603986
6.8600 3.3600 1.39198234365603986
6.8600 3.4300 1.39198234365603986
6.8600 3.5000 1.39198234365603986
6.8600 3.5700 1.39198234365603986
6.8600 3.6400 1.39198234365603986
6.8600 3.7100 1.39198234365603986
6.8600 3.7800 1.39198234365603986
6.8600 3.8500 1.39198234365603986
6.8600 3.9200 1.39198234365603986
6.8600 3.9900 1.39198234365603986
6.8600 4.0600 1.39198234365603986
6.8600 4.1300 1.39198234365603986
6.8600 4.2000 1.39198234365603986
6.8600 4.2700 1.39198234365603986
6.8600 4.3400 1.39198234365603986
6.8600 4.4100 1.39198234365603986
6.8600 4.4800 1.39198234365603986
6.8600 4.5500 1.39198234365603986
6.8600 4.6200 1.39198234365603986
6.8600 4.6900 1.39198234365603986
6.8600 4.7600 1.39198234365603986
6.8600 4.8300 1.39198234365603986
6.8600 4.9000 1.39198234365603986
6.8600 4.9700 1.39198234365603986
6.8600 5.0400 1.39198234365603986
6.8600 5.1100 1.39198234365603986
6.8600 5.1800 1.39198234365603986
6.8600 5.2500 1.39198234365603986
6.8600 5.3200 1.39198234365603986
6.8600 5.3900 1.39198234365603986
6.8600 5.4600 1.39198234365603986
6.8600 5.5300 1.39198234365603986
6.8600 5.6000 1.39198234365603986
6.8600 5.6700 1.39198234365603986
6.8600 5.7400 1.39198234365603986
6.8600 5.8100 1.39198234365603986
6.8600 5.8800 1.39198234365603986
6.8600 5.9500 1.39198234365603986
6.8600 6.0200 1.39198234365603986
6.8600 6.0900 1.39198234365603986
6.8600 6.1600 1.39198234365603986
6.8600 6.2300 1.39198234365603986
6.8600 6.3000 1.39198234365603986
6.8600 6.3700 1.39198234365603986
6.8600 6.4400 1.39198234365603986
6.8600 6.5100 1.39198234365603986
6.8600 6.5800 1.39198234365603986
6.8600 6.6500 1.39198234365603986
6.8600 6.7200 1.39198234365603986
6.8600 6.7900 1.39198234365603986
6.8600 6.8600 1.39198234365603986
6.8600 6.9300 1.39198234365603986
6.8600 7.0000 1.39198234365603986
6.9300 0.0000 1.27821582038749283
6.9300 0.0700 1.27821582038749283
6.9300 0.1400 1.27821582038749283
6.9300 0.2100 1.27821582038749283
6.9300 0.2800 1.27821582038749283
6.9300 0.3500 1.27821582038749283
6.9300 0.4200 1.27821582038749283
6.9300 0.4900 1.27821582038749283
6.9300 0.5600 1.27821582038749283
